
transitions/vsr2/rf/fly_over2.txt has 300 RefFrames.
transitions/vsr2/rf/fly_over2.txt has 3 markers.
Inst 27 [- 26 25 23 22] id=2  [0] dR=1 dTheta=1
Inst 107 [- 106 105 104 103] id=2  ddx=-1 [0] dR=0 dTheta=1
Inst 108 [- 107 106 105 104] id=2  ddx=-1 [0] dR=0 dTheta=1
Inst 109 [- 108 107 106 105] id=2  ddx=-1 [0] dR=0 dTheta=1
Inst 110 [- 109 108 107 106] id=2  ddx=-1 [0] dR=0 dTheta=1
Inst 111 [- 110 109 108 107] id=2  ddx=-1 [0] dR=0 dTheta=1
Inst 112 [- 111 110 109 108] id=2  ddx=-1 [0] dR=1 dTheta=1
Inst 113 [- 112 111 110 109] id=2  ddx=-1 [0] dR=1 dTheta=1
Inst 114 [- 113 112 111 110] id=2  ddx=-1 [0] dR=1 dTheta=1
Inst 115 [- 114 113 112 111] id=2  ddx=-1 [0] dR=1 dTheta=1
Inst 116 [- 115 114 113 112] id=2  ddx=-1 [0] dR=1 dTheta=1
Inst 120 [- 119 118 117 116] id=2  ddx=-1 [0] dR=0 dTheta=1
Inst 121 [- 120 119 118 117] id=2  ddx=-1 [0] dR=0 dTheta=1
Inst 122 [- 121 120 119 118] id=2  ddx=-1 [0] dR=0 dTheta=1
Inst 123 [- 122 121 120 119] id=2  ddx=-1 [0] dR=0 dTheta=1
Inst 124 [- 123 122 121 120] id=2  ddx=-1 [0] dR=0 dTheta=1
Inst 128 [- 127 126 125 124] id=2  ddx=-1 [0] dR=0 dTheta=1
Inst 129 [- 128 127 126 125] id=2  ddx=-1 [0] dR=0 dTheta=1
Inst 130 [- 129 128 127 126] id=2  ddx=-1 [0] dR=0 dTheta=1
KF 137 [- 83] id=2  [0] dR=0 dTheta=1
Inst 141 [- 140 139 138 137] id=2  ddy=-1 [0] dR=-1 dTheta=0
Inst 151 [- 150 149 148 147] id=2  ddy=-1 [0] dR=-1 dTheta=0
Inst 159 [- 158 157 156 155] id=2  [0] dR=0 dTheta=1
Inst 168 [- 167 166 165 164] id=2  [0] dR=0 dTheta=1
Inst 169 [- 168 167 166 165] id=2  [0] dR=0 dTheta=1
Inst 170 [- 169 168 167 166] id=2  [0] dR=0 dTheta=1
Inst 171 [- 170 169 168 167] id=2  [0] dR=0 dTheta=1
Inst 179 [- 178 177 176 175] id=2  [0] dR=0 dTheta=1
Inst 180 [- 179 178 177 176] id=2  [0] dR=0 dTheta=1
Inst 184 [- 183 182 181 180] id=2  [0] dR=0 dTheta=1
Inst 185 [- 184 183 182 181] id=2  [0] dR=0 dTheta=1
Inst 186 [- 185 184 183 182] id=2  [0] dR=0 dTheta=1
Inst 187 [- 186 185 184 183] id=2  [0] dR=0 dTheta=1
Inst 191 [- 190 189 188 187] id=2  ddy=-1 [0] dR=-1 dTheta=1
Inst 195 [- 194 193 192 191] id=2  ddy=-1 [0] dR=-1 dTheta=0
KF 202 [- 137] id=2  [0] dR=0 dTheta=1
KF 225 [- 0] id=0  [2] dR=0 dTheta=1
Inst 249 [- 248 246 244 242] id=0  [2] dR=1 dTheta=0

